city,rain_1h,water_level,rain_24h,level_percent,label
St. Louis,0.0,16.76,0.7,0.8943436499466384,0.0
St. Louis,0.0,16.76,0.49999999999999994,0.8943436499466384,0.0
St. Louis,0.0,16.56,0.5,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.19999999999999996,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.1,16.56,0.09999999999999995,0.8836712913553896,0.0
St. Louis,0.1,16.56,0.19999999999999996,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.19999999999999996,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.19999999999999996,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.19999999999999996,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.19999999999999996,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.19999999999999996,0.8836712913553896,0.0
St. Louis,0.0,16.56,0.19999999999999996,0.8836712913553896,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.19999999999999996,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.09999999999999995,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.0,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.0,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.0,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.0,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.0,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.0,0.8393810032017077,0.0
St. Louis,0.0,15.73,0.0,0.8393810032017077,0.0
St. Louis,0.0,14.92,0.0,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.0,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.0,0.7961579509071506,0.0
St. Louis,0.1,14.92,0.09999999999999995,0.7961579509071506,0.0
St. Louis,0.3,14.92,0.3999999999999999,0.7961579509071506,0.0
St. Louis,0.1,14.92,0.5,0.7961579509071506,0.0
St. Louis,0.1,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.92,0.6,0.7961579509071506,0.0
St. Louis,0.0,14.68,0.6,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.6,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.6,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.5,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.19999999999999996,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.09999999999999995,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.68,0.0,0.7833511205976521,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.35,0.0,0.7657417289220918,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.0,0.7662753468516542,0.0
St. Louis,0.1,14.36,0.09999999999999995,0.7662753468516542,0.0
St. Louis,0.2,14.36,0.29999999999999993,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.29999999999999993,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.29999999999999993,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.29999999999999993,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.29999999999999993,0.7662753468516542,0.0
St. Louis,0.0,14.36,0.29999999999999993,0.7662753468516542,0.0
St. Louis,0.0,13.71,0.29999999999999993,0.7315901814300961,0.0
St. Louis,0.8,13.71,1.1,0.7315901814300961,0.0
St. Louis,0.2,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.3,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.2,0.7315901814300961,0.0
St. Louis,0.0,13.71,1.0,0.7315901814300961,0.0
St. Louis,2.7,13.71,3.7,0.7315901814300961,0.0
St. Louis,3.7,13.71,7.4,0.7315901814300961,0.0
St. Louis,4.3,13.71,11.7,0.7315901814300961,0.0
St. Louis,0.2,13.71,11.9,0.7315901814300961,0.0
St. Louis,0.0,13.71,11.9,0.7315901814300961,0.0
St. Louis,0.0,13.44,11.9,0.7171824973319104,0.0
St. Louis,0.5,13.44,11.6,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,11.4,0.7171824973319104,0.0
St. Louis,0.0,13.44,8.7,0.7171824973319104,0.0
St. Louis,0.0,13.44,5.0,0.7171824973319104,0.0
St. Louis,0.0,13.44,0.7,0.7171824973319104,0.0
St. Louis,0.0,13.44,0.5,0.7171824973319104,0.0
St. Louis,0.0,13.44,0.5,0.7171824973319104,0.0
St. Louis,0.0,13.95,0.5,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.0,0.7443970117395945,0.0
St. Louis,0.1,13.95,0.1,0.7443970117395945,0.0
St. Louis,0.2,13.95,0.30000000000000004,0.7443970117395945,0.0
St. Louis,0.1,13.95,0.4,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.4,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.4,0.7443970117395945,0.0
St. Louis,0.1,13.95,0.5,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.5,0.7443970117395945,0.0
St. Louis,0.0,13.95,0.5,0.7443970117395945,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.5,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.4,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.2,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.1,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.1,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.1,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.0,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.0,0.7934898612593383,0.0
St. Louis,0.0,14.87,0.0,0.7934898612593383,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,14.6,0.0,0.7790821771611527,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,0.0,13.28,0.0,0.7086446104589115,0.0
St. Louis,2.1,13.28,2.1,0.7086446104589115,0.0
St. Louis,0.0,13.28,2.1,0.7086446104589115,0.0
St. Louis,0.0,13.28,2.1,0.7086446104589115,0.0
St. Louis,0.0,13.28,2.1,0.7086446104589115,0.0
St. Louis,0.0,13.28,2.1,0.7086446104589115,0.0
St. Louis,0.0,13.28,2.1,0.7086446104589115,0.0
St. Louis,0.0,13.28,2.1,0.7086446104589115,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,2.1,0.6643543223052295,0.0
St. Louis,0.0,12.45,0.0,0.6643543223052295,0.0
St. Louis,0.0,12.45,0.0,0.6643543223052295,0.0
St. Louis,0.0,12.45,0.0,0.6643543223052295,0.0
St. Louis,0.0,12.45,0.0,0.6643543223052295,0.0
St. Louis,0.0,12.45,0.0,0.6643543223052295,0.0
St. Louis,0.0,12.45,0.0,0.6643543223052295,0.0
St. Louis,0.0,12.45,0.0,0.6643543223052295,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.0,12.17,0.0,0.6494130202774814,0.0
St. Louis,0.7,12.17,0.7,0.6494130202774814,0.0
St. Louis,0.1,12.17,0.7999999999999999,0.6494130202774814,0.0
St. Louis,0.8,12.17,1.6,0.6494130202774814,0.0
St. Louis,0.5,12.17,2.1,0.6494130202774814,0.0
St. Louis,0.2,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.3,0.6536819637139808,0.0
St. Louis,0.1,12.25,2.4,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.4,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.4,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.4,0.6536819637139808,0.0
St. Louis,0.0,12.25,2.4,0.6536819637139808,0.0
St. Louis,0.0,12.25,1.7,0.6536819637139808,0.0
St. Louis,0.0,12.25,1.5999999999999999,0.6536819637139808,0.0
St. Louis,0.0,12.25,0.8,0.6536819637139808,0.0
St. Louis,0.0,12.25,0.30000000000000004,0.6536819637139808,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.0,0.6510138740661686,0.0
St. Louis,0.1,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.2,0.1,0.6510138740661686,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.1,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.0,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.0,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.0,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.0,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.0,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.0,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.0,0.6568836712913555,0.0
St. Louis,0.0,12.31,0.0,0.6568836712913555,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.0,0.6622198505869797,0.0
St. Louis,0.1,12.41,0.1,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.1,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.1,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.1,0.6622198505869797,0.0
St. Louis,0.0,12.41,0.1,0.6622198505869797,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
